Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[1412, 1282, 121, 704, 1735, 2324, 544, 1786, 1743, 389, 1283, 337, 1015, 1701, 1726, 589, 880, 1248, 562, 2327, 1852, 1583, 1725, 905, 436, 671, 1077, 399, 1618, 699, 1505, 1030, 189, 2075, 742, 215, 2025, 2325, 505, 1552, 1013, 1358, 252, 773, 969, 1499, 277, 2113, 1196, 115, 118, 1199, 2143, 2251, 2107, 1681, 1733, 2318, 2252, 1620, 36, 1478, 603, 1574, 859, 2096, 1262, 762, 1791, 416, 1070, 1089, 1986, 2081, 303, 980, 2322, 1740, 1448, 1313, 1564, 359, 1012, 935, 2382, 1546, 878, 1483, 409, 1776, 2083, 2256, 2082, 1768, 1878, 1837, 18, 341, 1336, 1624, 2091, 1249, 1769, 1801, 1311, 1871, 1335, 1789, 1616, 1856, 661, 244, 973, 454, 318, 1337, 1158, 1258, 563, 1778, 406, 2000, 814, 2407, 1651, 2208, 1490, 218, 1830, 102, 133, 2026, 1799, 836, 1787, 191, 2045, 1459, 1705, 2086, 1661, 1289, 1009, 573, 754, 1560, 1784, 2034, 1779, 1072, 2153, 1251, 554, 1781, 1998, 342, 1804, 2451, 1797, 2087, 2016, 1777, 1670, 1367, 289, 484, 638, 2094, 2090, 134, 581, 1640, 1810, 519, 1773, 643, 2080, 2505, 960, 459]",1,12.0,18.0,275.0,0.7289512555391433,,
"[68, 1283, 1681, 1743, 948, 661, 160, 1583, 935, 742, 1282, 1499, 1358, 366, 2324, 699, 2000, 905, 704, 391, 2252, 1013, 1852, 743, 1012, 2318, 335, 337, 416, 407, 1682, 1620, 389, 1740, 1725, 277, 1735, 1571, 1077, 1878, 1677, 1701, 2113, 969, 2382, 1335, 151, 2251, 1733, 1830, 1412, 2319, 598, 201, 179, 387, 232, 1837, 2385, 2143, 1635, 409, 1262, 244, 1726, 685, 2325, 562, 239, 1196, 1070, 121, 1803, 2327, 505, 1546, 1574, 695, 880, 341, 754, 359, 814, 1791, 1986, 1253, 382, 191, 589, 1448, 643, 1336, 1871, 1776, 1483, 460, 289, 215, 1768, 1142, 2083, 1045, 1661, 1249, 454, 2256, 118, 1158, 189, 406, 1616, 2, 2407, 303, 2034, 2047, 2087, 960, 314, 638, 1856, 836, 2598, 2096, 1313, 603, 2451, 459, 681, 2026, 1258, 945, 2016, 71, 530, 519, 673, 2081, 544, 1624, 859, 1289, 573, 2045, 2082, 554, 1248, 1804, 1777, 1311, 973, 318, 563, 2075, 1337, 1564, 102, 1197, 2090, 1800, 1797, 1072, 566, 2095, 441, 1779, 1778, 1705, 1670, 1560, 887, 2326, 1367, 399, 45, 218, 1787, 2208, 980, 1773]",1,12.0,18.0,300.0,0.7108567208271788,,
"[231, 505, 406, 1448, 2287, 2288, 1878, 1776, 2318, 387, 826, 2089, 1851, 114, 836, 2256, 661, 1871, 1701, 1770, 1782, 1651, 1681, 2088, 695, 1245, 1572, 2078, 2090, 980, 556, 1251, 1560, 2082, 2085, 598, 1584, 2080, 573, 963, 2326, 1767, 660, 1564, 1013, 487, 102, 1986, 1144, 610, 1783, 1773, 138, 1367, 176, 1779, 1490, 416, 2084, 1775, 1798, 191, 608, 1670, 139, 484, 910, 1856, 2046, 103, 2045, 1574, 542, 350, 417, 519, 409, 112, 344, 1797, 656, 1561, 1661, 126, 1772, 589, 655, 476, 2079, 308, 1656, 1786, 1780, 1799, 2048, 1551, 1623, 318, 544, 1045, 302, 1998, 1358, 133, 1740, 306, 808, 1785, 1705, 1337, 1805, 426, 2327, 563, 1158, 1722, 1804, 887, 1725, 236, 719, 1784, 973, 1196, 1733, 1346, 1802, 1070, 1193, 581, 1777, 1229, 329, 2451, 1483, 1789, 452, 459, 399, 958, 2481, 234, 454, 244, 1771, 1035, 124, 1800, 1778, 1072, 1769, 1768, 314, 1787, 2087, 1197, 289, 671, 1009, 1571, 1699, 1622, 1801, 153, 2123, 193, 2478, 317, 20, 109, 1774, 1624, 2203, 91, 189, 1478, 330, 294, 2591, 1262, 1781, 554, 1015, 2092, 530, 384, 945, 773, 2095, 1455, 1506, 70, 1803, 2091, 2107, 1537, 342, 1505, 1089, 441]",1,12.0,20.0,215.0,0.6901772525849336,,
"[474, 1181, 474, 1181, 474, 1181, 474, 1181, 474, 1181, 474, 1181, 474, 1181, 474, 1181, 474, 1181, 474, 1181]",0,12.0,20.0,260.0,0.0993353028064992,,
"[36, 2107, 745, 743, 1505, 1127, 366, 2130, 1002, 1775, 968, 1448, 160, 350, 1870, 102, 484, 417, 1894, 1558, 2472, 598, 1807, 681, 391, 141, 617, 1889, 317, 1968, 1677, 384, 2042, 1772, 836, 1789, 1891, 2039, 1709, 335, 1149, 1791, 1623, 1777, 887, 1875, 1989, 49, 1987, 426, 1023, 740, 2045, 1983, 1805, 1670, 1859, 133, 289, 1876, 1574, 691, 88, 232, 791, 456, 460, 68, 563, 1319, 1778, 1785, 2094, 14, 2037, 236, 153, 2188, 1788, 1072, 139, 2038, 1337, 318, 1781, 476, 1346, 201, 1988, 1986, 2034, 1780, 608, 1015, 306, 1705, 1665, 581, 215, 673, 1013, 962, 103, 2422, 1787, 1624, 2041, 429, 158, 1095, 1416, 899, 1993, 667, 1812, 191, 792, 2033, 519, 1779, 179, 2022, 1434, 482, 1929, 1614, 109, 1602, 1270, 1654, 1920, 2295, 2084, 841, 1197, 1703, 788, 2231, 1769, 2182, 1992, 566, 1697, 1991, 176, 1810, 151, 1042, 1926, 2190, 973, 124, 2095, 1661, 224, 1914, 1609, 1873, 86, 454, 1990, 2092, 459, 2072, 69, 2052, 1045, 2263, 1497, 1196, 2668, 382, 610, 847, 863, 1166, 1453, 71, 441, 2036, 2, 118, 38, 1917, 1452, 1417, 2093, 2305, 2051, 604, 1786, 1998, 1704, 309, 1441, 1026, 1065, 2011, 1966, 1096, 2292, 1278, 2233, 2385, 1336, 1797, 2040, 1273, 2490, 1351, 589, 2088, 2306, 2189, 387, 862, 401, 383, 1817, 104, 2667, 94, 1912, 794, 2541, 675, 1818, 409, 2091, 486, 25, 416, 2318, 2303, 1012, 636, 1062, 2364, 1160, 1348, 1590, 2268, 481, 586, 934, 695, 2035, 2326, 78, 2304, 678, 2355, 2302, 2357, 1219, 195, 45, 1649, 1692, 469, 759, 465, 2076, 54, 2032, 1020, 435, 994, 2267, 1287, 2008, 377, 733, 2291, 1790, 1265, 1681, 2321, 1329, 823]",1,12.0,28.0,300.0,0.7640324963072378,,
"[133, 109, 1118, 1798, 2080, 2024, 74, 1417, 1367, 1782, 586, 1452, 1042, 1224, 2065, 139, 426, 1772, 756, 1995, 651, 655, 306, 1039, 749, 102, 2238, 789, 1990, 963, 2236, 1131, 2120, 126, 436, 2295, 2008, 1998, 878, 763, 2026, 1969, 1234, 112, 2615, 1068, 22, 698, 1436, 1989, 1558, 1240, 1203, 1158, 1966, 885, 2300, 2153, 442, 1997, 1993, 487, 397, 1697, 519, 1623, 1152, 2155, 1511, 2004, 2337, 943, 1628, 1971, 147, 1419, 2293, 1045, 1535, 1018, 2263, 1785, 1991, 286, 2640, 2259, 1789, 1453, 1635, 1703, 1968, 1987, 1705, 1196, 151, 1072, 2066, 2009, 280, 745]",1,14.0,10.0,275.0,0.5971196454948301,,
"[2324, 1283, 2080, 530, 1735, 181, 1282, 2476, 68, 1583, 2327, 1584, 1464, 1625, 1804, 598, 1721, 2088, 53, 1729, 1490, 1848, 880, 337, 2090, 1367, 1164, 1821, 1798, 1656, 505, 2096, 484, 1770, 960, 1847, 1851, 2086, 2025, 73, 2094, 1810, 1120, 1499, 2089, 744, 481, 1846, 1483, 1765, 973, 883, 2084, 1850, 1335, 1845, 449, 716, 608, 2359, 1609, 1245, 2085, 1251, 1546, 2444, 191, 487, 655, 112, 836, 1776, 1797, 1841, 350, 1782, 1873, 1986, 1840, 30, 69, 1775, 79, 34, 1675, 1013, 1072, 1758, 1009, 105, 2143, 290, 795, 2445, 334, 1574, 1799, 1389, 1358, 1287, 573, 656, 580, 2026, 1705, 719, 1193, 613, 1843, 1742, 797, 542, 958, 1701, 699, 1779, 1998, 103, 1661, 1623]",1,14.0,12.0,260.0,0.6048744460856721,,
"[1174, 815, 2153, 737, 1224, 1142, 2326, 1741, 327, 2178, 1847, 2064, 415, 2339, 218, 1309, 1191, 76, 482, 1346, 1810, 1882, 383, 199, 818, 1670, 2394, 1288, 2017, 1713, 130, 1120, 851, 869, 91, 1013, 2253, 1732, 1820, 2011, 2340, 2014, 157, 2016, 162, 1677, 849, 2380, 2010, 300, 429, 841, 8, 2063, 1394, 420, 2338, 1908, 682, 2555, 1912, 2301, 1445, 2045, 733, 1072, 2123, 671, 88, 2012, 1325, 1996, 2348, 1907, 176, 2034, 230, 1358, 1295, 2044, 598, 1894, 2015, 2412, 1864, 2550, 1527, 2509, 109, 1869, 503, 297, 1701, 2013, 1446, 1812, 571, 2381, 1738, 935, 973, 316, 1347, 1782, 1197, 719, 1993, 2325, 2309, 2477, 1784, 2025, 880, 1558, 169, 1097, 205, 1583, 498, 603]",1,14.0,12.0,300.0,0.6488183161004432,,
"[213, 1593, 144, 23, 145, 2159, 2192, 2161, 537, 1165, 898, 2622, 1836, 1835, 2157, 2160, 92, 108, 1698, 1327, 2158, 1647, 495, 2209, 1328, 1504, 144, 1593, 1165, 145, 2192, 537, 1836, 2161, 23, 213, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158, 2209, 144, 1593, 1165, 145, 2192, 537, 1327, 495, 1836, 92, 23, 2161, 1698, 1328, 898, 2159, 2158]",0,14.0,18.0,200.0,0.087149187592319,,
"[596, 41, 2026, 137, 1336, 1193, 1312, 1311, 86, 1346, 809, 1248, 468, 1797, 2096, 14, 728, 1651, 2504, 135, 2329, 1191, 1787, 2047, 342, 699, 294, 1705, 945, 1790, 1937, 1558, 1490, 158, 2087, 1002, 1072, 1785, 2138, 1337, 617, 49, 1856, 1505, 1497, 417, 141, 644, 603, 2088, 548, 1614, 563, 519, 2340, 1798, 1998, 973, 2327, 2144, 1009, 1313, 215, 1013, 1804, 2331, 2095, 224, 2034, 1799, 1810, 317, 2339, 2046, 487, 36, 958, 382, 1656, 1788, 1624, 1552, 2143, 1665, 1196, 1512, 318, 2045, 2107, 426, 1523, 109, 2086, 1167, 2326, 1802, 841, 1367, 1584, 1670, 1158, 2080, 329, 1805, 306, 2091, 1282, 191, 1784, 1538, 409, 2177, 2324, 236, 2048, 2085, 1735, 1273, 1483, 103, 1871, 589, 124, 1283, 711, 484, 691, 937, 454, 118, 1270, 1782, 655, 1781, 138, 1772, 643, 1572, 2078, 1789, 1791, 1245, 1776, 554, 2084, 1045, 1777, 1640, 791, 1319, 121, 302, 1778, 1654, 1026, 308, 2079, 399, 1681, 476, 2023, 1773, 1616, 2089, 957, 656, 112, 1557, 581, 341, 608, 1780, 2407, 1770, 303, 350, 1852, 2090, 133, 1499]",1,14.0,18.0,245.0,0.6731905465288035,,
"[1581, 1819, 1331, 1998, 1576, 1821, 1062, 1787, 2001, 1846, 1864, 790, 563, 1337, 2044, 1820, 1822, 716, 45, 729, 1852, 232, 2381, 2043, 1799, 1860, 226, 606, 1862, 13, 869, 467, 201, 1873, 2385, 1866, 1856, 532, 1867, 1791, 1811, 733, 230, 2155, 1818, 1121, 2045, 24, 27, 547, 1863, 1854, 1334, 1859, 608, 231, 1095, 191, 2667, 1299, 1869, 767, 1870, 1872, 1704, 1986, 1865, 1814, 318, 511, 1453, 157, 568, 1212, 1810, 2004, 1020, 633, 481, 1817, 695, 1677, 962, 306, 1100, 1855, 235, 1876, 1875, 1701, 1636, 1323, 482, 1662, 1052, 1868, 1808, 1348, 205, 1809, 2117, 1874, 1440, 2076, 549, 719, 794, 1815, 1666, 429, 215, 863, 1493, 1072, 180, 1023, 486, 1655, 2077, 2668, 835, 699, 38, 335, 2091, 88, 1004, 2075, 2, 1813, 48, 1203, 1618, 1669, 416, 1119, 343, 2295, 2124, 1853, 874, 775, 1671, 2118, 1111, 196, 2126, 2127, 1861, 1807, 1567, 351, 2125, 1251, 1797, 2129, 722, 1508, 576, 1075, 1890, 1857, 1241, 1012, 1892, 2120, 1823, 1858, 1665, 1812, 1479, 788, 143, 2041, 1889, 33, 2122, 1149, 210, 216]",1,14.0,18.0,275.0,0.6074593796159528,,
"[869, 1864, 553, 2668, 1583, 205, 1358, 1889, 332, 570, 1701, 2667, 420, 1891, 546, 1213, 24, 206, 2605, 2236, 1131, 277, 2243, 2163, 1950, 1, 503, 2039, 2691, 823, 316, 691, 1346, 1664, 199, 14, 2040, 1948, 2009, 2130, 2430, 1454, 465, 1223, 2238, 2509, 1654, 158, 86, 2409, 49, 836, 232, 10, 141, 2042, 2246, 598, 180, 2, 2489, 231, 306, 416, 2348, 2532, 1995, 1127, 2309, 574, 1666, 2305, 2004, 2306, 607, 366, 2379, 791, 201, 1002, 2045, 2001, 1665, 1287, 1709, 1655, 2036, 302, 1336, 151, 2360, 1326, 665, 1869, 1140, 2365, 45, 1410, 109, 2003, 1800, 1348, 303, 2335, 1424, 310, 2035, 476, 1149, 2303, 2543, 1875, 579, 2577, 297, 1116, 928, 1870, 1219, 1023, 387, 1453, 417, 1608, 1299, 2253, 733, 1859, 335, 215, 71, 2127, 519, 2041, 13, 68, 160, 1987, 1876, 2037, 745, 606, 1894, 1107, 1873, 197, 576, 1489, 1614, 2247, 972, 2034, 603, 2143, 722, 1815, 1807, 1818, 1134, 1820, 1448, 2578, 2002, 1821, 1000, 171, 719, 1121, 568, 218, 460, 1026, 1813, 281, 1787, 1806, 1929, 2063, 2136, 716]",1,14.0,18.0,300.0,0.5997045790251108,,
"[1809, 2308, 743, 476, 159, 1806, 160, 745, 1264, 1810, 443, 792, 460, 2, 2307, 576, 1773, 426, 1046, 1692, 201, 248, 109, 1814, 366, 232, 391, 68, 790, 1261, 519, 179, 783, 2376, 218, 482, 2348, 1986, 1062, 920, 215, 151, 1808, 665, 332, 2291, 2262, 1818, 2302, 1817, 1580, 962, 503, 1531, 1812, 574, 983, 1682, 1125, 1042, 1789, 377, 1265, 224, 430, 2008, 2076, 1020, 673, 45, 2263, 1143, 2004, 94, 2120, 698, 91, 2130, 1385, 678, 2301, 1893, 1192, 912, 2335, 2303, 2127, 71, 330, 627, 2033, 681, 2249, 180, 588, 2040, 691, 1655, 335, 897, 566, 788, 1519, 695, 1015, 286, 1002, 733, 2003, 1012, 2230, 2268, 1983, 2155, 1894, 791, 1892, 158, 383, 2123, 2122, 2380, 2295, 1788, 442, 14, 1481, 2002, 1110, 2035, 2037, 2042, 1051, 141, 2332, 1665, 1890, 1797, 2001, 775, 1452, 1336, 2011, 1891, 1068, 2039, 1807, 401, 2121, 2378, 1329, 2304, 2041, 1294, 759, 2034, 1889, 435, 2379, 862, 794, 1618, 1160, 196, 2381, 1614, 1425, 1273, 863, 1448, 2406, 2362, 417, 841, 1929, 2032, 2043, 48, 2066, 1319, 1590, 1968, 1654, 382, 86, 2044, 1669, 38, 1026, 1270, 1497, 2036, 49, 2038, 429, 1493, 523, 617, 949, 705]",1,14.0,20.0,200.0,0.6214918759231906,,
"[2358, 1185, 1460, 426, 1782, 1992, 1998, 318, 109, 2004, 1772, 1987, 792, 1996, 1434, 655, 2007, 2001, 112, 2005, 1844, 153, 1994, 563, 2080, 236, 1798, 335, 476, 968, 1558, 519, 2003, 126, 1661, 603, 1453, 672, 2002, 306, 308, 1859, 1999, 899, 2349, 1870, 391, 460, 1873, 45, 133, 68, 487, 756, 1843, 2, 1988, 1692, 1846, 1709, 1875, 1989, 1023, 341, 1993, 2045, 1876, 176, 1986, 2000, 1072, 1990, 2346, 2094, 1574, 139, 179, 743, 2590, 1849, 1705, 1729, 1469, 151, 836, 2155, 1851, 1919, 376, 1625, 779, 2154, 1370, 454, 778, 1697, 2008, 681, 859, 324, 673, 1149, 1291, 1997, 935, 1660, 1840, 1013, 1239, 2006, 1464, 181, 2153, 586, 215, 1131, 239, 530, 74, 2156, 1841, 69, 1118, 1704, 1991, 160, 510, 1847, 1587, 566, 1537, 2194, 71, 1521, 220, 1894, 2195, 2193, 1975, 1166, 214, 201, 65, 232, 1644, 1525, 1293, 1848, 277, 1455, 1850, 1095, 1773, 1121, 1845, 2184, 880, 2021, 1842, 506, 70, 2295, 1812, 2282, 745, 471, 1675, 973, 334, 1410, 441, 897, 1839, 366, 1403, 1923, 908, 1655, 1224, 738, 1926, 1602, 697, 6, 553, 938, 682, 2344, 252, 1120, 1080, 2136, 630, 1008, 11, 30, 2096, 129, 193, 344]",1,14.0,20.0,245.0,0.6790989660265879,,
"[1787, 1785, 2153, 153, 1779, 1507, 1224, 69, 1772, 1926, 1769, 1624, 1343, 1690, 1623, 2112, 1954, 2045, 1957, 1120, 2010, 2009, 236, 648, 1013, 682, 1357, 1376, 203, 1146, 252, 426, 1884, 306, 1781, 1583, 2030, 1110, 436, 356, 379, 720, 1901, 323, 857, 459, 1909, 563, 1395, 610, 1505, 1958, 133, 289, 241, 847, 2028, 2273, 255, 1128, 437, 519, 1351, 1805, 2165, 1848, 2026, 1851, 318, 2275, 1959, 102, 1337, 2189, 1640, 2027, 711, 590, 498, 554, 1998, 446, 2107, 2285, 2025, 265, 371, 2274, 1538, 149, 124, 1346, 1885, 109, 1628, 1549, 50, 2272, 1552, 1986, 880, 1789, 1700, 1883, 2271, 530, 1441, 1881, 1072, 604, 470, 1097, 854, 118, 2016, 1878, 36, 1791, 2109, 119, 162, 2086, 973, 1089, 1682, 1914, 1483, 739, 2093, 630, 1358, 1840, 1661, 88, 1158, 980, 597, 2092, 581, 735, 451, 325, 1882, 2022, 1045, 842, 1592, 589, 1498, 2019, 1743, 277, 733, 1972, 935, 572, 1029, 2166, 41, 2015, 596, 661, 1309, 175, 646, 1953, 704, 1555, 1470, 176, 359, 1077, 1142, 415, 1880, 2450, 1917, 1725, 1619, 1353, 1707, 1060, 121, 1444, 830, 1070, 383, 2251, 1377, 1338, 905, 458, 1174, 748, 2252, 802, 815, 2385, 2388, 115]",1,14.0,20.0,275.0,0.593426883308715,,
"[306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476, 306, 118, 581, 656, 476]",0,,5.0,200.0,0.0978581979320531,0.01,
"[109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772, 109, 1789, 656, 1337, 1878, 1346, 317, 887, 124, 1772]",0,,10.0,150.0,0.096381093057607,0.01,
"[1032, 587, 1032, 587, 1032, 587, 1032, 587, 1032, 587, 1032, 587, 1032, 587, 1032, 587, 1032, 587, 1032, 587]",0,,10.0,250.0,0.0993353028064992,5.0,
"[656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913, 656, 306, 1623, 1624, 1913]",0,,5.0,250.0,0.0945347119645494,10.0,
"[525, 142, 1628, 2198, 2201, 2199, 2182, 544, 2181, 347, 2183, 456, 1580, 100, 2196, 2200, 2054, 1680, 2074, 861]",0,2.0,2.0,50.0,0.1351550960118168,,
"[1593, 213, 2159, 2157, 23, 537, 1835, 2158, 898, 1165, 145, 1504, 2160, 1836, 108, 2209, 144, 1647, 2192, 1698, 92, 2622, 2161, 1328, 1327, 495, 1328, 1593, 145, 23, 1328, 1593, 145, 23, 2158, 2209, 1328, 1593, 145, 23, 2158, 2209, 1328, 1593, 145, 23, 2158, 2209, 1328, 1593, 145, 23, 2158, 2209, 1328, 1593, 145, 23, 2158, 2209]",0,2.0,6.0,80.0,0.087149187592319,,
"[1770, 1245, 1772, 487, 1705, 426, 719, 1640, 1551, 1656, 1775, 103, 126, 608, 1367, 302, 910, 138, 1584, 1779]",0,3.0,2.0,60.0,0.0904726735598227,,
"[2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236, 2479, 1236]",0,3.0,4.0,40.0,0.087149187592319,,
"[123, 2604, 99, 2455, 26, 127, 122, 2454, 2455, 26, 2455, 26, 2455, 26, 2455, 26, 2455, 26, 2455, 26]",0,4.0,2.0,60.0,0.087149187592319,,
"[144, 145, 1593, 2622, 213, 1165, 2192, 495, 537, 108, 1328, 1327, 23, 2161, 2209, 2160, 1647, 1698, 2159, 1835]",0,4.0,2.0,90.0,0.087149187592319,,
"[991, 307, 991, 307, 991, 307, 991, 307, 991, 307, 991, 307, 991, 307, 991, 307, 991, 307, 991, 307]",0,4.0,4.0,40.0,0.087149187592319,,
"[302, 236, 350, 109, 153, 138, 308, 126, 426, 124, 139, 306, 103, 417, 452, 294, 329, 2087, 1335, 112]",0,5.0,2.0,20.0,0.0982274741506647,,
"[2597, 1742, 1734, 1736, 1763, 2444, 1710, 1761, 2359, 1709, 1725, 1738, 1731, 1721, 1762, 1483, 1072, 1746, 1154, 687, 1753, 1389, 1749, 1743, 1745, 1727, 1754, 1189, 1339, 2365, 155, 1723, 2445, 1735, 1070, 1758, 758, 1546, 689, 2685, 1229, 154, 1740, 797, 2221, 328, 73, 1717, 1714, 466, 754, 1281, 957, 2450, 1041, 1292, 1205, 970, 111, 1715, 1620, 341, 1733, 326, 156, 1752, 174, 1317, 1737, 1646, 951, 853, 1729, 1430, 609, 1708, 1243, 1384, 1756, 1471, 244, 59, 1568, 1209, 1149, 1724, 744, 732, 985, 1751, 1755, 228, 1712, 873, 1565, 999, 1757, 1499, 357, 1711]",0,2.0,10.0,200.0,0.163589364844904,,
"[426, 519, 109, 2045, 487, 153, 126, 308, 139, 350, 1980, 112, 302, 2405, 1979, 816, 124, 2046, 2269, 1203, 2270, 1805, 2079, 564, 2117, 565, 1610, 103, 1572, 86, 236, 2078, 1509, 2034, 1508, 329, 436, 1784, 306, 2155, 836, 1110, 1026, 1224, 2295, 95, 1416, 138, 2476, 1798, 1262, 734, 244, 189, 2054, 417, 1502, 1802, 6, 1169, 2182, 452, 2074, 1133, 552, 2281, 1441, 2198, 835, 2163, 2185, 1810, 1954, 1842, 1500, 897, 542, 1838, 2118, 1200, 1358, 1483, 2164, 294, 1733, 1725, 554, 1804, 1740, 1410, 1799, 1351, 1303, 20, 2202, 1797, 2135, 737, 1405, 1070, 524, 1671, 342, 2282, 2136, 770, 1801, 1602, 746, 1837, 2068, 2073, 1505, 1330, 2630, 315, 100, 1072, 2219, 1478, 2243, 1355, 979, 945, 1204, 773, 751, 1803, 1957, 1121, 2384, 476, 2375, 1215, 77, 838, 659, 1839, 11, 2280, 1503, 354, 1655, 2453, 2207, 120, 149, 1013, 1538, 736]",1,2.0,15.0,175.0,0.6598966026587888,,
"[454, 1776, 2080, 1773, 2184, 70, 2001, 2045, 1986, 1661, 1455, 2085, 1772, 1537, 487, 318, 1782, 1789, 1245, 2046, 426, 133, 1144, 563, 102, 608, 2122, 519, 671, 1770, 103, 2089, 484, 910, 1367, 139, 581, 2048, 1561, 657, 112, 655, 153, 289, 126, 1490, 441, 542, 1775, 1337, 867, 1780, 1572, 2123, 459, 871, 2442, 1045, 476, 138, 2440, 1777, 610, 1769, 1254, 973, 2326, 1584, 1013, 1251, 1627, 91, 1346, 1623, 191, 719, 544, 302, 1656, 1560, 1798, 1768, 1308, 129, 980, 234, 2439, 109, 452, 1767, 176, 1158, 1035, 2078, 1651, 236, 1740, 1774, 2084, 1787, 1856, 124, 440, 308, 193, 344, 2327, 1783, 1229, 1551, 1705, 1805, 2451, 1771, 660, 1196, 887, 656, 1779, 409, 1804, 1046, 1015, 1785, 2591, 589, 1784, 2441, 1155, 330, 2095, 1699, 314, 556, 1749, 1778, 1193, 2087, 1384, 329, 2088, 350, 2203, 1800, 317, 1065, 2090, 1801, 306, 2093]",1,2.0,15.0,200.0,0.6155834564254062,,
"[1692, 1998, 1472, 172, 2187, 512, 519, 240, 2395, 324, 1421, 504, 1396, 2228, 1501, 191, 2156, 1351, 382, 724, 1986, 1972, 1973, 1879, 661, 1399, 1085, 2396, 1848, 1420, 1984, 2186, 1999, 2071, 725, 1142, 604, 118, 1410, 279, 1469, 55, 708, 2105, 1013, 1343, 973, 842, 2099, 1358, 1178, 1529, 1344, 1921, 2020, 827, 490, 1849, 2394, 651, 471, 756, 60, 826, 1652, 25, 1463, 1566, 745, 2326, 1121, 1909, 211, 1655, 718, 1171, 2116, 1487, 1974, 160, 1474, 836, 2136, 818, 2023, 161, 277, 1850, 2024, 2397, 1224, 510, 2034, 600, 1912, 1782, 1842, 1644, 299, 2103, 1338, 2016, 593, 995, 2102, 1203, 2015, 1526, 897, 748, 2137, 950, 1269, 1082, 1908, 1027, 242, 2274, 1630, 2164, 331, 860, 1668, 323, 838, 2450, 356, 1527, 2018, 815, 2282, 437, 1625, 2386, 1570, 1882, 743, 621, 1495, 2010, 1713, 61, 2405, 1309, 120, 1843, 1677, 1538, 2280, 516]",1,2.0,15.0,225.0,0.6731905465288035,,
