Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[12247, 2134, 4631, 6377, 15961, 15571, 6657, 16167, 17439, 9758, 13441, 8338, 16319, 2667, 14432, 12617, 1377, 11249, 12416, 6247, 6812, 1889, 1621, 6778, 13442, 16378, 12517, 1395, 1324, 5888, 5443, 1301, 4577, 12569, 2291, 18729, 426, 8894, 11752, 14443, 8325, 10087, 16460, 3640, 7092, 7252, 6960, 13504, 19185, 1315, 1551, 7596, 1086, 14770, 5446, 13233, 9533, 5352, 10966, 7850, 130, 6095, 15629, 15376, 974, 17484, 3390, 15385, 431, 5077, 8118, 11380, 17426, 16697, 407, 2235, 5089, 1135, 955, 2734, 898, 17772, 12850, 8571, 12827, 3570, 196, 1694, 8529, 4836, 645, 164, 7110, 17242, 605, 17277, 13859, 47, 10124, 9175, 1269, 16822, 1852, 13402, 6500, 3677, 15314, 18739, 3346, 3683, 13900, 4750, 15124, 7454, 15570, 15929, 19265, 2049, 850, 543, 5541, 12200, 18887, 2579, 592, 15590, 11336, 17603, 19264, 12443, 7601, 1329, 13746, 19504, 18824, 5641, 6817, 1239, 18039, 1149, 19615, 8798, 7819, 15160, 1295, 694, 13617, 16535, 17713, 18963, 16308, 17260, 17762, 17366, 14699, 10611, 11802, 6036, 14387, 8022]",1,3,16,2957,0.6620682659633819,
"[13925, 2532, 18906, 18740, 6936, 9402, 8687, 6452, 12278, 14997, 14057, 11380, 12662, 18234, 16186, 6334, 1374, 16031, 903, 2406, 2623, 6789, 9574, 15390, 9568, 2110, 15036, 18957, 1142, 6855, 4861, 12427, 13675, 3634, 2674, 14721, 17025, 6659, 12327, 8424, 9389, 12659, 16637, 15982, 17297, 9752, 3691, 3141, 18745, 12240, 16729, 15561, 3772, 9965, 11372, 8932, 13235, 10204, 4298, 18636, 3799, 13940, 10174, 5839, 8685, 8445, 3761, 18341, 205, 4540, 5492, 6488, 14879, 14832, 3165, 339, 12618, 18701, 14618, 18742, 11264, 3410, 7610, 1857, 14008, 12312, 5550, 15826, 17215, 10754, 7584, 14277, 8508, 10269, 7844, 16740, 10753, 17771, 2154, 9014, 15612, 15225, 7020, 11458, 147, 3831, 6628, 2981, 9309, 13285, 17849, 8995, 8895, 13746, 4101, 12667, 12568, 10746, 2493, 8264, 1614, 9712, 17106, 2336, 8288, 19303, 12044, 13820, 262, 11245, 3124, 12665, 18748, 9092, 2255, 11049, 4923, 11922, 1972, 16260, 4085, 14912, 15087, 13731, 1056, 3609, 14123, 11016, 18312, 7534, 8783, 2755, 10603, 1246, 7465, 6417, 15074, 16925, 13597, 6569, 13750, 483, 1717, 13057, 898, 17510, 11408, 410, 16214, 13712, 5954, 500, 10770, 12647, 10523, 18791, 8299, 11814, 2886, 10748, 18357, 5225, 7765, 4237, 6884, 19531, 5974, 8970, 9794, 13705, 13028, 6828, 8225, 15121, 462, 7230, 8509, 9415, 9983, 14322, 6290, 6434, 3800, 3162, 3715, 4927, 1553, 6242, 11848, 5751, 14780, 15044, 8457, 14388, 1244, 11881, 8106, 1536, 8772, 8862, 9681, 7825, 2495, 15840, 11944, 18517, 7659, 13564, 10718, 11958, 1560, 12915, 8910, 7301, 16593, 11907, 6079, 12134, 15008, 2463, 17600, 14777, 4326, 13486, 62, 5564, 19040, 15329, 16101, 3923, 14305, 8715, 7774, 3453, 7538, 13748, 14742, 9523, 9362, 18766, 9827, 1264, 8696, 3517, 9744, 4553, 16853, 11358, 8987, 7080, 18782, 17645, 2798, 13203, 6335, 10101, 16826, 8356, 16028, 510, 8767, 8653, 11428, 17470, 3015, 1388, 6039, 4838, 1190, 4450]",1,3,29,2957,0.7311457118222854,
"[12126, 18904, 10179, 14593, 9657, 11331, 7445, 8450, 9073, 17073, 17366, 11372, 16007, 2882, 4149, 663, 17356, 9375, 7230, 7091, 15973, 7625, 3757, 4415, 1753, 16679, 8800, 8746, 16097, 18994, 14105, 2038, 18161, 18910, 2505, 2421, 7573, 9893, 10353, 9908, 8791, 16796, 2082, 14810, 3384, 12644, 9630, 16875, 3665, 18774, 12875, 1257, 16824, 1761, 3632, 16057, 12582, 18043, 3002, 1678, 5375, 15960, 12120, 10910, 18839, 19082, 10513, 7889, 4450, 5549, 18920, 5005, 15214, 7092, 8453, 3840, 5199, 8097, 8967, 4297, 3352, 3250, 12741, 14001, 4073, 4505, 17164, 8608, 16866, 3331, 14750, 10937, 4332, 1683, 12182, 5249, 14353, 18959, 679, 16380, 11584, 6048, 13525, 13937, 12971, 11480, 11052, 3677, 18956, 8972, 5720, 2612, 14186, 1584, 14453, 12480, 2650, 9484, 5029, 2140, 11988, 18696, 7, 10595, 15864, 8454, 6180, 12583, 179, 16060, 5402, 2888, 12943, 3225, 13604, 1837, 18713, 4340, 7465, 5060, 6808, 19074, 3923, 13498, 605, 14513, 9808, 10757, 9775, 14912, 3577, 1260, 10020, 9390, 871, 16689, 13548, 1304, 16360, 13614, 646, 10291, 17002, 3688, 10862, 9881, 9407, 5538, 6273, 7054, 4837, 17194, 7572, 11320, 1102, 17401, 3535, 15721, 5639, 3687, 7116, 16514, 1635, 8537, 2862, 18230, 8424, 9471, 3468, 10687, 1363, 14808, 1887, 16469, 19159, 765, 14103, 2395, 17911, 18718, 16591, 14679, 1465, 5771, 18632, 9328, 2371, 7302, 6727, 14147, 5003, 12880, 17971, 7854, 11814, 19615, 1551, 4038, 2382, 4632, 12632, 47, 6604, 5464, 9970, 15225, 9876, 8455, 16069, 6526, 11467, 5495, 3402, 9814, 11170, 10283, 17496, 16724, 552, 1919, 5019, 15866, 14797, 4503, 2355, 3851, 6895, 2670, 13623, 11458, 4487, 13982, 12831, 645, 6608, 14101, 16216, 8288, 16412, 5596, 9406, 8210, 185, 14821, 1481, 1539, 4631, 6833, 5102, 8986]",1,3,27,1978,0.7380940305320282,
"[2668, 3600, 4261, 14970, 574, 14647, 12812, 17801, 1416, 17399, 13934, 2788, 15138, 6903, 8476, 3136, 1033, 14495, 18159, 11449, 13525, 4826, 4939, 10714, 5046, 15845, 14502, 10885, 16051, 9229, 18354, 1423, 14822, 12126, 6510, 16770, 435, 10699, 1701, 8435, 13859, 8395, 18497, 4415, 11897, 8105, 1068, 13483, 7830, 13987, 1567, 10433, 9137, 9345, 18869, 13623, 6686, 69, 4077, 17819, 12685, 9879, 9911, 17105, 2229, 6274, 14519, 4152, 14269, 3287, 5324, 10691, 4878, 1390, 12913, 15385, 4150, 9617, 5596, 1316, 16541, 9805, 901, 7193, 11068, 5639, 11025, 16560, 4518, 15735, 5800, 9069, 5467, 1825, 6445, 5137, 5336, 484, 1478, 12979, 16576, 12233, 9419, 5941, 8824, 4308, 10087, 13451, 15377, 1683, 4752, 7113, 2414, 4281, 11474, 9115, 4914, 4708, 2019, 11333, 5513, 5497, 5463, 7500, 8147, 16075, 14626, 15137, 11082, 15601, 6310, 17848, 2206, 7823, 7619, 6555, 6690, 1119, 4560, 9366, 616, 10096, 2644, 10933, 18701, 18041, 14841, 16387, 13541, 3746, 2148, 14446, 18105, 8062, 9523, 11598, 14391, 3944, 2463, 14108, 18558, 14554, 18786, 17487, 12943, 12196, 834, 4094, 12455, 1887, 1628, 4156, 3281, 3485, 16468, 1573, 6656, 1546, 6184, 15278, 17782, 30, 9864, 3439, 9581, 15040, 15545, 818, 10193, 9965, 2623, 3052, 14640, 204, 12643, 951, 3501, 17982, 17956, 3888, 1919, 15118, 14061, 15218, 16456, 16597, 8221, 13759, 5946, 9365, 12431, 15268, 9938, 7404, 8293, 11407, 700, 8314, 3370, 19163, 14265, 3923, 14277, 251, 10114, 12125, 6149, 2929, 15945, 7128, 16344, 7854, 10171, 1574, 12502, 989, 5471, 8392, 11045, 15079, 8961, 2232, 11716, 1749, 18187, 10684, 14471, 14496, 10513, 5254, 17815, 465, 14533, 16419, 9846, 10431, 18878, 18322, 2281, 18502, 3713, 5036, 18655, 5244, 4522, 8608, 18095, 918, 15544, 19142, 19212, 14956, 8621, 16144, 19236, 389, 11340, 14797, 11495, 324, 4807, 5579, 18768, 11339, 16563, 9140, 6413, 17274, 2361, 4611, 4058, 5108, 8542, 16505, 17537, 12686, 5859, 1792, 2428, 1954, 13364, 5661, 3342, 8950, 9322, 1063, 9698, 1205, 16614, 12750, 3517, 18475, 11145, 86, 88, 6267, 4977, 6343, 12415, 7580, 3082, 11360, 11052, 12582, 18906, 14810, 431, 10213, 17143, 12675, 18841, 2343, 8262, 19342, 5673, 4099, 15221, 3286, 19313, 2559, 17054, 5871, 12180, 5667, 14997, 4144, 2932, 452, 4538, 4680, 6763, 17072, 18700, 3190, 18825, 18816, 10960, 9602, 16841, 3256]",1,3,36,1978,0.6522290409291475,
"[4914, 7813, 15806, 6621, 7377, 19139, 6690, 14556, 12152, 9634, 8544, 13692, 668, 922, 15577, 17744, 16879, 9983, 11532, 18973, 9693, 9346, 11752, 6180, 5661, 11707, 7321, 6778, 12256, 6452, 2912, 2024, 18111, 5372, 4837, 18095, 5549, 7536, 12664, 12247, 18502, 16816, 4520, 18797, 15860, 18919, 12443, 12768, 16625, 12772, 5254, 3254, 8093, 14967, 17034, 7110, 14092, 13336, 4222, 2463, 16098, 6511, 8079, 15508, 14207, 10242, 7875, 12304, 7407, 8109, 10121, 13189, 13865, 4332, 1870, 3453, 14484, 17110, 9224, 9289, 14110, 18768, 17599, 16500, 14315, 9296, 13688, 6923, 17513, 2815, 4985, 14751, 2733, 17426, 14640, 16918, 17810, 4895, 10149, 10513, 5618, 1338, 13675, 3116, 3531, 4200, 16051, 6903, 887, 3285, 7, 19268, 4458, 10842, 17524, 5406, 9884, 18753, 18035, 7830, 19002, 11024, 8834, 6298, 5936, 11221, 15826, 10649, 18518, 9328, 11652, 7901, 7219, 2999, 2352, 19346, 14774, 4165, 6972, 12248, 8009, 8900, 4045, 18728, 6793, 19350, 5016, 3890, 1239, 13995, 16348, 7939, 18349, 11012, 5797, 13994, 2373, 18725, 1889, 6284, 12817, 3374, 7973, 11380, 9805, 19349, 7175, 15912, 2559, 18288, 4051, 592, 5926, 13723, 5752, 2528, 2929, 18742, 9470, 13799, 8987, 15852, 15664, 15571, 324, 10243, 8957, 10769, 5639, 11076, 9842, 18733, 1125, 17192, 18576, 12523, 17424, 1926, 9256, 1507, 15165, 4553, 2201, 1964, 5052, 15001, 12542, 16537, 13759, 8012, 13763, 4798, 6197, 307, 10429, 16541, 19005, 13580, 69, 1846, 13369, 1037, 1343, 62, 9891, 6898, 18289, 12178, 19361, 8272, 2997, 17689, 17388, 4581, 1245, 1240, 17869, 11660, 10596, 15857, 18825, 14553, 13466, 10665, 3352, 2577, 6149, 14510, 407, 4680, 14288, 18960, 7829, 8184, 5180, 8141, 1224, 3944, 8483, 13633, 586, 3858, 12924, 14654, 1334, 2734, 46, 15477, 13646, 12839, 2563, 1482, 5089, 16965, 14227, 12876, 2039, 1540, 4261, 1204, 4161, 11121, 7243, 717, 3554, 10276, 2006, 9249, 15916, 3674, 15523, 974, 9035, 14265, 8851, 13829, 5641, 16054, 8133, 10455, 16637, 18449, 1180, 3501, 3132, 19088, 12105, 1919, 10051, 11052, 4775, 15960, 19017, 2460, 7507, 1363, 11903, 16886, 10919, 5584, 13441, 12027, 1568, 8405, 3984, 3869, 12569, 15824, 6794, 2346, 6598, 4733, 16552, 5763, 5227, 1810, 3241, 9766, 6873, 761, 15679, 1035, 877, 16733, 4765, 7194, 8894, 14699, 16438, 18150, 7398, 16318, 18487, 14650, 3664, 14737, 5515, 5568, 1377, 9731]",1,3,36,2957,0.7279504995688999,
"[15189, 194, 7992, 2359, 16869, 14835, 5311, 9001, 10899, 15571, 7518, 2337, 17295, 4846, 4214, 17198, 1568, 17300, 2722, 1257, 12036, 6663, 12235, 15758, 3461, 18891, 94, 5152, 18675, 10558, 755, 19178, 14618, 18659, 6417, 1371, 5892, 17756, 5749, 16775, 3151, 1448, 13939, 8449, 5579, 4811, 10110, 7869, 7979, 8992]",1,5,5,2957,0.6677486433027336,
"[806, 5324, 574, 11450, 18411, 1813, 1068, 1204, 16518, 912, 15663, 3577, 12643, 12036, 754, 14843, 6207, 10617, 9809, 620, 18276, 7553, 17054, 10123, 17530, 5144, 10665, 3756, 15639, 13325, 16777, 3649, 11472, 1430, 6733, 918, 12962, 15798, 8783, 14465, 2862, 14502, 8707, 13761, 4505, 1242, 6766, 2150, 8910, 1341, 16538, 17687, 99, 3162, 8018, 3541, 1733, 13475, 13999, 17130, 11044, 8460, 3734, 10446, 8302, 16772, 12103, 6815, 1544, 12075, 3140, 8447, 7258, 15857, 2344, 13272, 1484, 5618, 9438, 1144, 10010, 17739, 6952, 16521, 0, 17613, 17277, 4938, 12256, 17399, 10646, 2477, 11651, 2138, 2295, 11024, 15099, 17470, 14130, 4540, 1416, 101, 47, 6319, 16953, 6833, 6125, 19032, 16851, 16985, 6092, 8262, 2680, 12160, 10509, 1331, 2199, 7428, 13297, 14066, 18157, 9920, 12893, 3517, 1265, 16250, 8780, 9328, 6239, 11733, 826, 15024, 15743, 546, 7054, 2887, 11152, 12624, 10539, 18573, 11729, 8748, 10938, 2759, 12972, 15031, 3745, 4064, 3886, 4846]",1,5,15,197,0.7435208195973019,
"[11456, 6501, 14008, 13312, 15765, 9574, 7092, 3754, 12955, 4817, 13089, 10754, 1881, 9806, 6884, 7293, 15965, 17275, 16955, 9193, 18357, 1635, 9646, 514, 2322, 16378, 2154, 13550, 12831, 13634, 16073, 11480, 625, 10746, 10471, 1809, 6869, 4261, 4961, 17194, 17537, 10372, 9249, 13677, 439, 16464, 12100, 7232, 12007, 10757, 19063, 12240, 14227, 2049, 17328, 11540, 15384, 14838, 9113, 17034, 19542, 8754, 5550, 11378, 17993, 7560, 2414, 15822, 6171, 16131, 973, 2130, 19689, 5843, 11358, 19074, 7287, 16826, 3968, 1088, 8317, 15945, 17162, 10359, 15727, 569, 8856, 85, 13996, 2441, 1885, 8727, 14970, 4611, 14652, 1612, 18501, 5784, 15841, 1412, 10287, 1954, 11912, 13325, 395, 3746, 18498, 263, 8715, 6000, 15250, 9882, 500, 6415, 5327, 2526, 6664, 14157, 16098, 2644, 11369, 12870, 10595, 3104, 16360, 17335, 13285, 8626, 9302, 10110, 19028, 17366, 1144, 11814, 5048, 14490, 8056, 7246, 7194, 7549, 12979, 13336, 350, 10083, 15448, 8017, 1582, 3683, 576, 6298]",1,5,15,2957,0.6664807019323427,
"[8271, 2112, 7080, 9041, 10118, 15180, 4608, 8623, 6488, 17732, 14620, 9247, 3188, 4238, 18337, 8893, 15975, 11239, 9956, 105, 13628, 15442, 18769, 11368, 16198, 9573, 13176, 15891, 5045, 7818, 12219, 10782, 9218, 18945, 13118, 6167, 3658, 4477, 14722, 3427, 12150, 3137, 6184, 4206, 11932, 8950, 9998, 4143, 2794, 616, 2356, 5261, 10184, 13928, 7752, 2891, 3965, 17739, 18461, 6568, 5048, 13924, 8510, 4911, 4411, 15556, 11217, 8980, 17937, 897, 2264, 543, 6869, 9148, 14911, 9456, 3377, 5429, 12825, 17722, 9960, 3302, 16820, 13503, 12617, 12876, 10594, 7809, 14515, 710, 7838, 17496, 16579, 12593, 12871, 13600, 18373, 13466, 1868, 15253, 12513, 5029, 17681, 13440, 8250, 16852, 15325, 19096, 223, 1163, 1315, 9579, 10977, 7149, 18487, 3535, 2565, 11733, 14618, 14075, 10276, 9520, 4848, 10123, 14834, 4553, 14997, 3082, 14456, 17250, 10211, 12340, 10045, 19003, 11894, 15664, 4296, 4663, 8393, 14147, 5477, 16800, 10385, 18620, 5599, 910, 8770, 4366, 1683, 15544, 3111, 16136, 1576, 10433, 4834, 17551, 12483, 12799, 19002, 18211]",1,5,16,2957,0.7486940203884972,
"[11179, 18867, 766, 7711, 4281, 17533, 16664, 4421, 18824, 18404, 17687, 8822, 8862, 18898, 10087, 16703, 11809, 3207, 1425, 14624, 8753, 8005, 16613, 19151, 6336, 15940, 10258, 8624, 3719, 4932, 17281, 17892, 14391, 14277, 9626, 18897, 10728, 15434, 7130, 19294, 1467, 15455, 6936, 4893, 16177, 1842, 2207, 4164, 18630, 1179, 12592, 5158, 14315, 15966, 769, 12747, 12778, 11024, 10615, 7480, 12647, 1628, 15461, 4514, 2031, 6725, 13233, 8302, 18210, 2160, 14553, 7267, 12741, 9643, 13371, 11296, 850, 4906, 4261, 105, 9471, 2912, 6411, 12133, 18558, 6702, 13318, 16620, 159, 2344, 11142, 4624, 4402, 8060, 15824, 12776, 8834, 12564, 4976, 4252, 4262, 17499, 4427, 1514, 4520, 16965, 18497, 8890, 14973, 2880, 9181, 9118, 4828, 193, 16172, 7862, 6092, 14317, 15498, 6105, 9681, 11285, 17304, 15971, 14218, 16772, 13272, 10433, 9738, 15918, 17982, 11944, 16211, 8404, 5797, 8664, 7458, 12991, 7454, 10932, 4292, 14330, 18381, 16196, 17869, 11651, 10629, 2762, 9114, 15087, 18763, 8885, 5180, 4847, 19132, 2615, 8823, 10441, 9088, 10207, 611, 696, 5974, 12699, 4458, 14768, 11580, 10343, 46, 10662, 12019, 19091, 15826, 18430, 16717, 1398, 5913, 2898, 13882, 10854, 10216, 7554, 11454, 4833, 6510, 17659, 7311, 12877, 13863, 11450, 16654, 2983, 10282, 12763, 3191, 9652, 11949, 12876, 4865, 13746, 18884, 6733, 8372, 14970, 18926, 10213, 18623, 13263, 4411, 13305, 1687, 10065, 13555, 17518, 10781, 3249, 16460, 5052, 17966, 1972, 3168, 2858, 8280, 18809, 16295, 9414, 12726, 4904, 13766, 7151, 18957, 1118, 6778, 2933, 4602, 11372, 1720, 357, 6790, 1410, 11139, 542, 5430, 4942, 10720, 12416, 3374, 13189, 8602, 7768, 16152, 18928, 10088, 3135, 4048, 2625, 2700, 6043, 999, 8788, 12171, 13143, 8208, 7966, 14827, 12160, 11449, 1606, 7866, 12371, 11403, 21, 10120, 16477, 10474, 17760, 14019, 15386, 130, 8510, 4700, 18467, 1272, 5157, 1321, 1482, 13483, 15242, 13441, 17902]",1,5,29,985,0.6968098595120962,
"[424, 11468, 14008, 13730, 6419, 16747, 18843, 13795, 7774, 5029, 14556, 18673, 15713, 468, 15916, 12422, 7103, 3716, 3601, 11009, 18967, 11084, 18856, 11526, 12734, 15479, 11866, 8426, 10198, 5500, 13529, 2278, 48, 12545, 12654, 17222, 563, 14988, 11595, 15989, 16284, 4581, 17493, 14110, 2098, 10475, 15406, 13940, 11442, 12027, 17219, 18472, 7852, 8445, 12164, 2982, 18294, 14356, 12502, 7154, 6541, 18600, 9802, 5934, 4854, 15019, 16641, 16787, 6598, 14284, 656, 11394, 9409, 7095, 9910, 9193, 18889, 16387, 10165, 18442, 6586, 1865, 2584, 8668, 7080, 18992, 4537, 13891, 18058, 7444, 2522, 4911, 7130, 1565, 16087, 749, 6018, 18113, 6099, 17299, 14699, 11469, 15756, 6440, 1172, 15390, 13632, 2882, 13525, 1463, 17816, 9130, 14107, 2116, 6048, 16597, 7923, 3376, 15562, 12944, 17341, 18494, 17255, 18078, 4927, 6262, 5809, 3930, 13682, 18124, 8919, 5018, 4142, 19140, 15993, 13708, 1043, 11597, 11764, 13828, 8352, 9040, 477, 11139, 8290, 5429, 4849, 18719, 7994, 16054, 2533, 11847, 9881, 18741, 18742, 7780, 19684, 18464, 1424, 18870, 2873, 9529, 15008, 12439, 8987, 14770, 9471, 15049, 17815, 7756, 13046, 6838, 7190, 13160, 283, 761, 13569, 18625, 12664, 12474, 10885, 948, 17001, 11957, 6069, 9491, 17755, 17819, 4144, 5843, 15320, 553, 13549, 10776, 15769, 7830, 6098, 14003, 13729, 17519, 13912, 7708, 11275, 8886, 16138, 5002, 15044, 787, 9885, 8038, 8125, 11206, 4546, 15811, 14756, 1271, 17874, 14670, 6628, 357, 5284, 12298, 9589, 19079, 7074, 12092, 687, 14637, 4522, 13774, 5784, 3573, 4638, 18823, 17820, 743, 6599, 16697, 144, 15823, 12052, 13189, 18000, 10723, 17872, 2571, 5968, 2110, 13364, 15864, 6437, 15470, 4095, 18150, 9649, 14341, 3241, 887, 2401, 14427, 10648, 16821, 13326, 8685, 7113, 2927, 2020, 2052, 16706, 18812]",1,5,27,2957,0.6661256783486331,
"[1239, 6344, 18701, 7191, 14654, 11264, 5336, 16552, 8144, 19129, 8916, 9568, 1954, 1612, 14897, 16869, 14502, 4152, 12377, 6125, 18968, 17687, 1378, 3267, 3677, 8356, 5871, 18782, 16214, 6833, 17634, 17215, 324, 8445, 2037, 3104, 17429, 4564, 9325, 10568, 6073, 8778, 18224, 2852, 19299, 15742, 7716, 9634, 2383, 15916, 9864, 11881, 6201, 19646, 3287, 11497, 4541, 5497, 11672, 1057, 2526, 10309, 6180, 17485, 19097, 17054, 10121, 8715, 14607, 17015, 2854, 19490, 18442, 11859, 14420, 11467, 11332, 6174, 10457, 18769, 8799, 15920, 5467, 19486, 4298, 18819, 19404, 11761, 12972, 2428, 14272, 6375, 15377, 4559, 4553, 15096, 4534, 5421, 14542, 17192, 16579, 17554, 4989, 5095, 15067, 13471, 7780, 12340, 7382, 16378, 1204, 3331, 3286, 8687, 12479, 6092, 6614, 11111, 3146, 17034, 7326, 1889, 1428, 3153, 15360, 17129, 9270, 5734, 9346, 11776, 18035, 8483, 6488, 15826, 9687, 10742, 8435, 6039, 16770, 2623, 15188, 5859, 19002, 460, 15498, 14750, 13947, 13064, 2078, 7305, 8470, 5730, 11892, 15082, 17318, 16958, 4829, 3429, 5507, 8851, 1308, 14298, 12046, 16527, 18809, 18736, 15769, 6205, 15975, 16925, 11944, 8526, 4752, 13487, 147, 6273, 11142, 9523, 11178, 2226, 7465, 18786, 1544, 19020, 5930, 377, 12552, 18986, 11746, 5600, 3713, 17237, 8192, 0, 266, 12645, 926, 15189, 14076, 2909, 15804, 6969, 11482, 14069, 2343, 14751, 19106, 16402, 8621, 1792, 10215, 17689, 2929, 6164, 13616, 9515, 9769, 12160, 4340, 14445, 11024, 4911, 18783, 5618, 17415, 46, 11417, 14061, 11120, 10495, 16483, 4522, 13606, 4100, 877, 12789, 17339, 11456, 1800, 1708, 14512, 9576, 16772, 15577, 802, 4798, 3690, 10243, 7293, 17298, 17859, 4133, 3502, 6680, 2024, 9393, 11474, 6334, 9669, 10183, 8436, 10497, 3983, 7385, 4505, 284, 18754, 4895, 11449, 14633, 16622, 1641, 1246, 17538, 616, 2241, 15192, 8395, 4170, 2442, 14156, 7113, 7829, 314, 3082, 1640, 13083, 16462, 2080, 1887, 9007, 5804, 11450, 16650, 13859, 2673, 18733, 4449, 10782, 14492, 10513, 708, 7239, 17359, 15945, 7636, 7495, 6977, 18841, 5699, 16637, 6702, 18252, 13779, 18816, 7537, 618, 5329, 12771, 9963, 19045, 3600, 351, 6690, 8221, 16652, 14110, 11827, 12281, 5661, 1309, 12979, 15239, 4371, 62, 7852, 974, 4099, 12884, 9814, 5752, 15325, 2019, 3136, 11372, 11049, 12327, 16380, 7301, 8750, 6733, 9033, 13846, 12680, 18871, 9846, 5598, 18487, 2229, 4717]",1,5,36,985,0.7131409443627327,
"[4149, 12799, 8459, 9042, 8062, 16214, 7813, 10441, 3839, 2794, 11539, 9040, 4916, 4826, 6770, 6097, 6197, 3309, 10097, 2131, 18816, 10231, 7844, 1573, 1086, 16805, 1931, 5552, 18797, 9864, 14688, 1325, 6914, 6898, 4058, 2184, 14566, 11574, 16770, 18687, 12552, 17487, 5596, 6048, 8050, 10433, 1841, 4732, 1301, 10431, 6798, 8022, 17811, 13171, 4168, 4112, 18576, 15952, 15452, 12967, 15519, 18874, 12121, 11957, 7293, 19544, 13217, 6035, 3180, 7, 5829, 2331, 5324, 2110, 16023, 18891, 8640, 698, 10816, 17399, 13354, 14886, 7481, 13369, 1517, 19263, 642, 17017, 892, 7321, 9197, 16154, 1683, 18464, 16002, 14085, 18768, 18637, 9814, 11780, 1304, 11782, 9092, 8483, 2343, 1072, 6402, 2352, 3026, 10504, 10680, 6184, 11720, 8470, 4222, 6022, 18710, 8390, 1272, 1300, 8335, 13278, 2659, 2725, 17594, 7261, 2612, 5058, 1637, 18776, 9485, 15118, 11955, 2200, 17415, 6662, 17937, 7953, 5422, 16751, 18821, 3419, 16500, 17645, 15199, 18317, 15639, 6160, 3201, 13235, 4514, 8392, 1966, 3281, 14618, 16656, 14317, 1053, 17634, 4998, 7087, 962, 898, 12019, 8509, 15853, 6201, 1515, 7080, 332, 377, 17028, 9665, 18233, 14644, 6148, 15278, 454, 4483, 19010, 18502, 6844, 440, 12628, 12955, 16943, 896, 14431, 14871, 4238, 515, 2302, 7915, 2579, 5095, 2028, 15235, 12659, 11345, 7326, 4961, 2936, 6725, 3005, 15777, 7254, 13925, 7588, 592, 5785, 15804, 18566, 6837, 7921, 10423, 18072, 5477, 3454, 12875, 2623, 19206, 9416, 633, 10456, 13606, 1474, 8862, 1145, 10038, 17402, 9456, 12804, 16645, 17194, 1036, 3671, 7670, 4556, 11496, 15124, 1679, 6228, 3410, 6255, 4261, 8983, 14141, 7854, 2552, 5386, 18655, 15513, 8664, 16940, 9579, 4356, 2185, 2, 11467, 15254, 901, 14336, 13325, 14212, 12002, 2061, 18620, 4283, 14284, 8331, 5210, 18701, 3093, 3122, 5500, 15891, 15081, 19129, 14535, 15498, 1343, 18355, 5704, 16150, 17852, 2993, 19177, 2628, 13439, 11349, 7301, 1390, 13863, 8462, 2414, 19090, 301, 4200, 18945, 16430, 9482, 17520, 6352, 8447, 9347, 6952, 16179, 12483, 14666, 7534, 11886, 7303, 11049, 9586, 17496, 16332, 18682, 15036, 2041, 2680, 7981, 12827, 6335, 10464, 9041, 18396, 7073, 1568, 11738, 18827, 18461, 17938, 4161, 3126, 16626, 7872, 4511, 3339, 14622, 10425, 6242, 6334, 15464, 8685, 3743, 3895, 8584, 460, 766, 10952, 14881, 12327, 17835, 14110, 15615, 11672, 17974, 11491, 16794, 3146]",1,5,36,2957,0.7654308464776589,
"[18736, 15769, 16051, 996, 901, 16383, 6019, 12789, 11449, 11390, 6211, 12706, 15711, 4911, 15189, 10196, 4811, 8969, 17082, 5500, 12205, 18743, 2983, 926, 156, 19174, 12457, 8364, 4450, 4045, 10805, 13846, 17629, 4581, 5375, 4427, 9592, 1475, 9775, 1087, 17034, 11674, 4120, 3244, 1821, 5639, 10350, 3453, 12431, 4482, 357, 12142, 12219, 9808, 4479, 10300, 8762, 8093, 6508, 18035, 5859, 19171, 9798, 6276, 5449, 7366, 2338, 1905, 7358, 9565, 11840, 3721, 14484, 3753, 8561, 5665, 14301, 1272, 5336, 19185, 3082, 3201, 16017, 4895, 6779, 3885, 15118, 15943, 8509, 125, 3177, 7518, 9751, 11989, 16560, 16582, 6540, 16342, 19101, 18847, 15929, 5497, 8392, 4214, 5507, 18580, 518, 2331, 7463, 1640, 5763, 15031, 6298, 4918, 6247, 6209, 9864, 5555, 4133, 18754, 11641, 14147, 14556, 12193, 18487, 15841, 13996, 8730, 7704, 10796, 13400, 13442, 16305, 3565, 1678, 616, 3531, 2352, 1828, 2594, 11407, 17017, 3663, 13354, 16871, 4261, 4016, 14420, 17724, 14857]",1,7,15,985,0.7559466450271339,
